offer_id_local;page_no;offer_id;psu_power;psu_standard;psu_cert;offer_url;price;brand;rating;model;offer_title;bought
3078;./raw/raw_1\58.html;10192234594;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-thermaltake-toughpower-650w-10192234594;449,99 zł aktualna cena;;;;;24
3079;./raw/raw_1\58.html;9285774424;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-500w-120mm-9285774424;266,08 zł aktualna cena;;;;;130
3080;./raw/raw_1\58.html;11739589342;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-m2-550w-80-gold-psu-modular-11739589342;343,18 zł aktualna cena;;;;;254
3081;./raw/raw_1\58.html;10204334220;530 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/smart-se-530w-modular-sprawnosc-80-bronze-10204334220;328,50 zł aktualna cena;;;;;11
3082;./raw/raw_1\58.html;11753921306;1000 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-corsair-professional-platinum-series-hx10-11753921306;1 097,58 zł aktualna cena;;;;;200
3083;./raw/raw_1\58.html;11753970513;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-straight-power-11-850w-80-platinum-bn308-11753970513;999,27 zł aktualna cena;;;;;172
3084;./raw/raw_1\58.html;11752828086;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/asus-zasilacz-tuf-gaiming-650w-bronze-11752828086;580,90 zł aktualna cena;;;;;152
3085;./raw/raw_1\58.html;11646628193;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pure-power-11-fm-550w-80-gold-bn317-11646628193;475,85 zł aktualna cena;;;;;61
3086;./raw/raw_1\58.html;10216782199;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-chieftec-eco-gpe-500s-500-w-aktywne-10216782199;244,22 zł aktualna cena;;;;;108
3087;./raw/raw_1\58.html;10188309350;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/smart-pro-rgb-750w-modular-80-bronze-4xpeg-10188309350;483,43 zł aktualna cena;;;;;33
3088;./raw/raw_1\58.html;11765033478;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/thermaltake-toughpower-gf2-argb-850w-modular-80-g-11765033478;761,67 zł aktualna cena;;;;;221
3089;./raw/raw_1\58.html;10184099153;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-vero-m3-600w-80plus-bronze-modular-10184099153;357,13 zł aktualna cena;;;;;3
3090;./raw/raw_1\59.html;10200247955;500 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/be-quiet-zasilacz-pure-power-11-500w-80-gold-10200247955;325,50 zł aktualna cena;;;;;90
3091;./raw/raw_1\59.html;11765033217;630 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-thermaltake-smart-se-630w-sps-630mpcbeu-11765033217;317,67 zł aktualna cena;;;;;83
3092;./raw/raw_1\59.html;11770002232;1000 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-atx-zm1000-arx-80-plus-platinum-1000w-11770002232;1 199,99 zł aktualna cena;;;;;219
3093;./raw/raw_1\59.html;9520934824;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-m2-550w-80-gold-psu-modular-9520934824;331,80 zł aktualna cena;;;;;216
3094;./raw/raw_1\59.html;8980418898;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-aerocool-lux-aeropgsluxrgb-550-550-w-120-8980418898;232,34 zł aktualna cena;;;;;105
3095;./raw/raw_1\59.html;9418180708;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-chieftec-atx-650w-psu-80-gold-9418180708;470,50 zł aktualna cena;;;;;58
3096;./raw/raw_1\59.html;11733682178;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-gigabyte-1000w-gp-p1000gm-11733682178;729,99 zł aktualna cena;;;;;10
3097;./raw/raw_1\59.html;10240575869;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-thermaltake-smart-bx1-rgb-10240575869;387,81 zł aktualna cena;;;;;269
3098;./raw/raw_1\59.html;10184096994;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/thermaltake-zasilacz-smart-bx1-550w-10184096994;283,73 zł aktualna cena;;;;;9
3099;./raw/raw_1\59.html;10229377944;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/lc-power-zasilacz-400w-lc500-12-v2-31-80-bronze-10229377944;166,23 zł aktualna cena;;;;;260
3100;./raw/raw_1\59.html;11716515124;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-400w-11716515124;209,00 zł aktualna cena;;;;;100
3101;./raw/raw_1\59.html;11721143115;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/seasonic-ss-650ht-650w-atx-20-4-80-bronze-11721143115;259,00 zł aktualna cena;;;;;20
3102;./raw/raw_1\59.html;10184107211;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-fm2-gold-650w-modular-10184107211;473,24 zł aktualna cena;;;;;85
3103;./raw/raw_1\59.html;11739037973;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-aerocool-kcas-plus-gold-750w-750-w-11739037973;437,00 zł aktualna cena;;;;;76
3104;./raw/raw_1\59.html;10465223036;530 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-smart-se-530w-modular-sprawnosc-10465223036;332,70 zł aktualna cena;;;;;23
3105;./raw/raw_1\59.html;11731191009;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentium-pc-vero-l3-bronze-500-w-11731191009;284,88 zł aktualna cena;;;;;262
3106;./raw/raw_1\59.html;10217130581;500 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-500w-10217130581;384,00 zł aktualna cena;;;;;131
3107;./raw/raw_1\59.html;10228895190;600 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-bn298-600-w-10228895190;464,66 zł aktualna cena;;;;;112
3108;./raw/raw_1\59.html;11733654049;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentium-pc-vero-l3-bronze-500-w-11733654049;301,99 zł aktualna cena;;;;;57
3109;./raw/raw_1\59.html;10252046460;600 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-atx-be-quiet-pure-power-11-600w-80-gold-10252046460;413,57 zł aktualna cena;;;;;115
3110;./raw/raw_1\59.html;10467692004;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-atx-silentiumpc-vero-l3-600w-80-bronze-10467692004;303,00 zł aktualna cena;;;;;258
3111;./raw/raw_1\59.html;11666523792;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-modularny-p1000gm-1000w-pfc-120mm-fan-80-11666523792;639,39 zł aktualna cena;;;;;242
3112;./raw/raw_1\59.html;10228893732;600 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-bn298-600-w-10228893732;461,61 zł aktualna cena;;;;;184
3113;./raw/raw_1\59.html;10192977160;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-atx-gigabyte-p550b-550w-10192977160;207,62 zł aktualna cena;;;;;200
3114;./raw/raw_1\59.html;10192265183;500 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-thermaltake-toughpower-gx1-500w-10192265183;319,00 zł aktualna cena;;;;;244
3115;./raw/raw_1\59.html;10184098889;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-m2-550w-80-gold-psu-modular-10184098889;369,33 zł aktualna cena;;;;;241
3116;./raw/raw_1\59.html;11721332053;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-600w-80plus-bronze-11721332053;249,00 zł aktualna cena;;;;;21
3117;./raw/raw_1\59.html;10229139463;500 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-bn293-500-w-10229139463;339,05 zł aktualna cena;;;;;250
3118;./raw/raw_1\59.html;9370331768;450 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/lc-power-zasilacz-450w-lc600-12-v2-31-80-bronze-9370331768;182,70 zł aktualna cena;;;;;212
3119;./raw/raw_1\59.html;10467692080;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/atx-silentiumpc-vero-m3-600w-80-bronze-mod-10467692080;340,00 zł aktualna cena;;;;;186
3120;./raw/raw_1\59.html;10438604650;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-toughpower-gf1-argb-750w-gold-tt-10438604650;721,24 zł aktualna cena;;;;;256
3121;./raw/raw_1\59.html;10433549100;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/thermaltake-zasilacz-toughpower-gf1-750w-modular-10433549100;591,75 zł aktualna cena;;;;;178
3122;./raw/raw_1\59.html;10224606072;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/thermaltake-smart-pro-rgb-750w-modular-80-10224606072;498,45 zł aktualna cena;;;;;294
3123;./raw/raw_1\59.html;10230594758;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-smart-bx1-550w-10230594758;275,49 zł aktualna cena;;;;;24
3124;./raw/raw_1\59.html;11733372082;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-gigabyte-1000w-gp-p1000gm-11733372082;729,99 zł aktualna cena;;;;;76
3125;./raw/raw_1\59.html;11733794237;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-gigabyte-1000w-gp-p1000gm-11733794237;729,99 zł aktualna cena;;;;;250
3126;./raw/raw_1\59.html;11733564648;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-gigabyte-1000w-gp-p1000gm-11733564648;729,99 zł aktualna cena;;;;;2
3127;./raw/raw_1\59.html;10465236044;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/toughpower-550w-modular-80-gold-2xpeg-140mm-10465236044;403,54 zł aktualna cena;;;;;34
3128;./raw/raw_1\59.html;10465224227;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-smart-bm1-700w-modular-80-bronze-10465224227;336,88 zł aktualna cena;;;;;249
3129;./raw/raw_1\59.html;10187946054;500 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pure-power-11-500w-80-gold-n-modu-bn293-10187946054;335,64 zł aktualna cena;;;;;242
3130;./raw/raw_1\59.html;11753332480;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-pc-chieftec-850w-gpu-850fc-11753332480;791,20 zł aktualna cena;;;;;266
3131;./raw/raw_1\59.html;11753910350;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-be-quiet-1000w-bn285-11753910350;990,08 zł aktualna cena;;;;;263
3132;./raw/raw_1\59.html;10216798206;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-chieftec-gdp-550c-550w-140mm-10216798206;324,06 zł aktualna cena;;;;;213
3133;./raw/raw_1\59.html;11719857803;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-gigabyte-1000w-gp-p1000gm-11719857803;686,61 zł aktualna cena;;;;;193
3134;./raw/raw_1\59.html;10467689632;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/atx-silentiumpc-supremo-fm2-750w-80-gold-mod-10467689632;499,00 zł aktualna cena;;;;;280
3135;./raw/raw_1\59.html;11719839185;1200 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-pc-be-quiet-1200w-bn311-11719839185;1 847,46 zł aktualna cena;;;;;167
3136;./raw/raw_1\59.html;11721332257;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-700w-80plus-bronze-11721332257;289,00 zł aktualna cena;;;;;191
3137;./raw/raw_1\59.html;11707310915;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-rm650x-2021-650w-atx-80-11707310915;553,00 zł aktualna cena;;;;;168
3138;./raw/raw_1\59.html;9701177204;700 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-komputerowy-700w-80-gold-be-quiet-9701177204;540,63 zł aktualna cena;;;;;19
3139;./raw/raw_1\59.html;11769635288;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-400w-cm-400-w-11769635288;288,10 zł aktualna cena;;;;;198
3140;./raw/raw_1\59.html;11460169581;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-silentiumpc-supremo-m2-gold-550-w-11460169581;316,00 zł aktualna cena;;;;;242
3141;./raw/raw_1\59.html;10428594070;700 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-atx-be-quiet-pure-power-11-700w-80-gold-10428594070;482,39 zł aktualna cena;;;;;153
3142;./raw/raw_1\59.html;10465237715;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-vero-m3-600w-80plus-bronze-modular-10465237715;327,51 zł aktualna cena;;;;;211
3143;./raw/raw_1\59.html;10751451835;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/be-quiet-pure-power-11-750w-fm-modul-zasilaczy-10751451835;548,79 zł aktualna cena;;;;;70
3144;./raw/raw_1\59.html;11719850383;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-silentium-pc-supremo-fm2-750-w-11719850383;527,71 zł aktualna cena;;;;;105
3145;./raw/raw_1\59.html;10236334699;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-pc-be-quiet-400w-bn300-10236334699;288,08 zł aktualna cena;;;;;92
3146;./raw/raw_1\59.html;10244359591;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-chieftec-powerup-650w-gold-10244359591;450,14 zł aktualna cena;;;;;236
3147;./raw/raw_1\6.html;10034743196;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-chieftec-gpe-600s-600w-atx-12v-10034743196;229,00 zł aktualna cena;;;;;180
3148;./raw/raw_1\6.html;10244043519;700 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/pasywny-zasilacz-seasonic-prime-titanium-700w-10244043519;1 364,00 zł aktualna cena;;;;;12
3149;./raw/raw_1\6.html;10892288658;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-atx-cooler-master-masterwatt-750w-80-bron-10892288658;339,00 zł aktualna cena;;;;;265
3150;./raw/raw_1\6.html;10235048803;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-m3-bronze-600w-dc-dc-10235048803;309,00 zł aktualna cena;;;;;291
3151;./raw/raw_1\6.html;10710971133;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-cx650f-650-w-10710971133;334,20 zł aktualna cena;;;;;149
3152;./raw/raw_1\6.html;11022485365;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-aerocool-lux-rgb-550m-550-w-11022485365;284,00 zł aktualna cena;;;;;282
3153;./raw/raw_1\6.html;11001821018;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-fm2-gold-650w-modular-11001821018;388,00 zł aktualna cena;;;;;25
3154;./raw/raw_1\6.html;10882294718;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-chieftec-gpe-500s-500w-atx-12v-box-500-w-10882294718;205,99 zł aktualna cena;;;;;265
3155;./raw/raw_1\6.html;11684700156;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-cx650m-100-240v-650w-11684700156;299,00 zł aktualna cena;;;;;65
3156;./raw/raw_1\6.html;11320520140;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-asus-rog-strix-850g-gundam-850-w-11320520140;849,00 zł aktualna cena;;;;;231
3157;./raw/raw_1\6.html;10537832889;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-seasonic-core-gold-gc-650-80-gold-atx-10537832889;379,00 zł aktualna cena;;;;;257
3158;./raw/raw_1\6.html;10245816316;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gigabyte-850w-pfc-80-gold-10245816316;518,00 zł aktualna cena;;;;;32
3159;./raw/raw_1\6.html;11467433611;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-lux-750w-80-bronze-n-modular-atx-11467433611;312,89 zł aktualna cena;;;;;211
3160;./raw/raw_1\6.html;10844917141;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-seasonic-prime-gx-750-80plus-gold-750w-10844917141;801,00 zł aktualna cena;;;;;104
3161;./raw/raw_1\6.html;11213759355;600 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-600w-80-plus-gold-11213759355;369,00 zł aktualna cena;;;;;174
3162;./raw/raw_1\6.html;10844912031;1000 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-seasonic-prime-px-1000-platinum-1000w-10844912031;1 396,00 zł aktualna cena;;;;;47
3163;./raw/raw_1\6.html;11653033944;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/cooler-master-zasilacz-elite-v4-600w-80-11653033944;244,30 zł aktualna cena;;;;;204
3164;./raw/raw_1\6.html;11699805180;800 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-atx-800w-zalman-watttera-zm800-ebtii-gold-11699805180;499,95 zł aktualna cena;;;;;275
3165;./raw/raw_1\6.html;10507284251;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-chieftec-750w-gpx-750fc-10507284251;385,00 zł aktualna cena;;;;;294
3166;./raw/raw_1\6.html;10090060656;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gigabyte-gp-p850gm-850w-80-plus-gold-10090060656;478,99 zł aktualna cena;;;;;36
3167;./raw/raw_1\6.html;9629866721;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-700w-atx-80-br-9629866721;339,00 zł aktualna cena;;;;;79
3168;./raw/raw_1\6.html;11653030485;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-v850-gold-v2-850w-80-gold-modularny-11653030485;715,03 zł aktualna cena;;;;;44
3169;./raw/raw_1\6.html;11749947696;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-modularny-rm850x-2021-80-gold-atx-11749947696;715,28 zł aktualna cena;;;;;66
3170;./raw/raw_1\6.html;9760135337;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-m3-bronze-600w-9760135337;273,00 zł aktualna cena;;;;;88
3171;./raw/raw_1\6.html;11682655175;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pps-850fc-850w-polaris-80plus-gold-11682655175;607,69 zł aktualna cena;;;;;12
3172;./raw/raw_1\6.html;11682658054;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/chieftec-gpe-700s-700w-atx-12v-box-11682658054;271,06 zł aktualna cena;;;;;298
3173;./raw/raw_1\6.html;11653033179;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-m2-550w-80-gold-psu-modular-11653033179;335,76 zł aktualna cena;;;;;179
3174;./raw/raw_1\6.html;11582315908;1000 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-corsair-hx1000-1000w-80-plus-platinum-atx-11582315908;948,00 zł aktualna cena;;;;;105
3175;./raw/raw_1\6.html;8921562158;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/be-quiet-zasilacz-system-power-9-500w-8921562158;249,00 zł aktualna cena;;;;;214
3176;./raw/raw_1\6.html;11653033674;750 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-modularny-dark-power-12-850w-80-titanium-11653033674;1 143,28 zł aktualna cena;;;;;183
3177;./raw/raw_1\6.html;11572074678;1500 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-be-quiet-dark-power-pro-12-1500w-11572074678;1 979,00 zł aktualna cena;;;;;250
3178;./raw/raw_1\6.html;10423056873;1200 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/thermaltake-toughpower-riing-1200w-80-platinum-10423056873;1 599,00 zł aktualna cena;;;;;141
3179;./raw/raw_1\6.html;10244051235;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-500w-80-bronze-10244051235;219,99 zł aktualna cena;;;;;89
3180;./raw/raw_1\6.html;11638977938;1200 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-corsair-hx1200-1200w-80-plus-platinum-11638977938;1 098,00 zł aktualna cena;;;;;222
3181;./raw/raw_1\6.html;11653034204;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/asus-zasilacz-rog-thor-850p-11653034204;1 331,73 zł aktualna cena;;;;;300
3182;./raw/raw_1\6.html;10241696066;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-modularny-thermaltake-smart-pro-rgb-750w-10241696066;495,00 zł aktualna cena;;;;;21
3183;./raw/raw_1\6.html;11779344884;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-txm-series-550w-11779344884;349,00 zł aktualna cena;;;;;12
3184;./raw/raw_1\6.html;11653028139;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/modecom-zasilacz-volcano-750-gold-120mm-fan-11653028139;518,77 zł aktualna cena;;;;;123
3185;./raw/raw_1\6.html;11653032280;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-acrux-850w-80plus-platinum-f-modular-eu-11653032280;1 032,47 zł aktualna cena;;;;;280
3186;./raw/raw_1\6.html;11653033040;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-toughpower-gf2-argb-850w-modular-80-11653033040;778,30 zł aktualna cena;;;;;195
3187;./raw/raw_1\6.html;11579930181;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-txm-series-750w-80-plus-gold-nowy-11579930181;444,00 zł aktualna cena;;;;;206
3188;./raw/raw_1\6.html;10243250266;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-m3-bronze-700-w-10243250266;339,99 zł aktualna cena;;;;;269
3189;./raw/raw_1\6.html;11441547690;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-400w-400-w-11441547690;216,99 zł aktualna cena;;;;;121
3190;./raw/raw_1\6.html;11596000388;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/corsair-cx550m-zasilacz-550w-80-plus-bronze-atx-11596000388;264,99 zł aktualna cena;;;;;39
3191;./raw/raw_1\6.html;10478932412;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gigabyte-aorus-gp-ap850gm-850w-10478932412;559,00 zł aktualna cena;;;;;17
3192;./raw/raw_1\6.html;11666111844;450 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-cp-9020209-eu-450-w-11666111844;189,00 zł aktualna cena;;;;;47
3193;./raw/raw_1\6.html;11653034432;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-550w-lc6550-v2-3-80-bronze-120-mm-4-x-11653034432;231,82 zł aktualna cena;;;;;253
3194;./raw/raw_1\6.html;10696212158;750 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/mocny-zasilacz-seasonic-focus-px-750-platinum-750w-10696212158;699,00 zł aktualna cena;;;;;162
3195;./raw/raw_1\6.html;11509389941;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-fm-11-750w-gold-11509389941;499,00 zł aktualna cena;;;;;48
3196;./raw/raw_1\6.html;11653028863;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/thermaltake-zasilacz-smart-bx1-650w-11653028863;303,44 zł aktualna cena;;;;;217
3197;./raw/raw_1\6.html;11751142752;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-seasonic-focus-gx-850-850-w-11751142752;689,00 zł aktualna cena;;;;;110
3198;./raw/raw_1\6.html;10705197281;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-lc-power-lc1000-modular-1000w-gold-8xpcie-10705197281;898,00 zł aktualna cena;;;;;187
3199;./raw/raw_1\6.html;11653029027;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pure-power-11-fm-650w-80-gold-bn318-11653029027;456,89 zł aktualna cena;;;;;265
3200;./raw/raw_1\6.html;10096740324;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-600w-10096740324;329,00 zł aktualna cena;;;;;239
3201;./raw/raw_1\6.html;10123416912;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gigabyte-aorus-750w-80-plus-gold-ap750gm-10123416912;459,00 zł aktualna cena;;;;;43
3202;./raw/raw_1\6.html;11638254363;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-chieftec-gpe-700s-700w-atx-12v-11638254363;259,00 zł aktualna cena;;;;;177
3203;./raw/raw_1\6.html;9480178465;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-bronze-700w-9480178465;279,00 zł aktualna cena;;;;;296
3204;./raw/raw_1\6.html;10042137199;500 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/seasonic-core-gm-650w-gold-zasilacz-komputerowy-10042137199;397,00 zł aktualna cena;;;;;4
3205;./raw/raw_1\60.html;10465228456;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/lc-power-zasilacz-400w-lc500-12-v2-31-80-bronze-10465228456;164,92 zł aktualna cena;;;;;142
3206;./raw/raw_1\60.html;10467690986;700 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/atx-be-quiet-pure-power-11-700w-80-gold-s-mod-10467690986;510,00 zł aktualna cena;;;;;69
3207;./raw/raw_1\60.html;10467689831;500 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/atx-be-quiet-pure-power-11-500w-80-gold-mod-10467689831;350,00 zł aktualna cena;;;;;167
3208;./raw/raw_1\60.html;10215648921;850 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-850w-corsair-cx850-modular-80-bronze-10215648921;698,00 zł aktualna cena;;;;;112
3209;./raw/raw_1\60.html;11719852216;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentium-pc-vero-l3-bronze-600-w-11719852216;307,37 zł aktualna cena;;;;;63
3210;./raw/raw_1\60.html;10541168967;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/be-quiet-straight-power-11-modul-zasilaczy-1000-w-10541168967;1 023,89 zł aktualna cena;;;;;48
3211;./raw/raw_1\60.html;11704197628;750 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-komputerowy-corsair-psu-hx750-750w-11704197628;950,00 zł aktualna cena;;;;;276
